"","petition_number","cert_wrkrs_pet","partic_pet","partic_rate"
"4673",82830,145,10,0.0689655172413793
"4674",82831,33,14,0.424242424242424
"4675",82833,74,9,0.121621621621622
"4676",82837,43,5,0.116279069767442
"4677",82838,16,4,0.25
"4678",82839,115,30,0.260869565217391
"4679",82841,330,111,0.336363636363636
"4680",82847,33,4,0.121212121212121
"4681",82848,79,29,0.367088607594937
"4682",82849,167,10,0.0598802395209581
"4683",82854,70,11,0.157142857142857
"4684",82857,43,7,0.162790697674419
"4685",82858,33,3,0.0909090909090909
"4686",82859,26,7,0.269230769230769
"4687",82860,9,3,0.333333333333333
"4688",82861,72,9,0.125
"4689",82862,160,440,1
"4690",82863,25,26,1
"4691",82866,5,3,0.6
"4692",82872,47,4,0.0851063829787234
"4693",82875,90,19,0.211111111111111
"4694",82876,80,6,0.075
"4695",82878,130,41,0.315384615384615
"4696",82880,604,121,0.200331125827815
"4697",82883,44,3,0.0681818181818182
"4698",82884,89,3,0.0337078651685393
"4699",82885,145,10,0.0689655172413793
"4700",82886,54,4,0.0740740740740741
"4701",82887,19,7,0.368421052631579
"4702",82888,19,5,0.263157894736842
"4703",82893,37,5,0.135135135135135
"4704",82895,21,5,0.238095238095238
"4705",82896,60,6,0.1
"4706",82897,129,3,0.0232558139534884
"4707",82900,174,12,0.0689655172413793
"4708",82902,138,66,0.478260869565217
"4709",82905,262,86,0.32824427480916
"4710",82906,39,26,0.666666666666667
"4711",82908,354,196,0.553672316384181
"4712",82909,179,176,0.983240223463687
"4713",82911,7,5,0.714285714285714
"4714",82912,178,58,0.325842696629214
"4715",82914,16,3,0.1875
"4716",82915,8,3,0.375
"4717",82916,92,43,0.467391304347826
"4718",82919,13,4,0.307692307692308
"4719",82920,79,23,0.291139240506329
"4720",82924,4,3,0.75
"4721",82926,80,54,0.675
"4722",82927,91,10,0.10989010989011
"4723",82928,303,67,0.221122112211221
"4724",82933,165,30,0.181818181818182
"4725",82935,17,3,0.176470588235294
"4726",82936,108,5,0.0462962962962963
"4727",82937,422,98,0.232227488151659
"4728",82939,24,12,0.5
"4729",82942,280,7,0.025
"4730",82944,40,7,0.175
"4731",82945,47,10,0.212765957446809
"4732",82946,54,5,0.0925925925925926
"4733",82950,17,3,0.176470588235294
"4734",82954,118,29,0.245762711864407
"4735",82955,49,16,0.326530612244898
"4736",82956,530,167,0.315094339622641
"4737",82957,24,10,0.416666666666667
"4738",82960,120,24,0.2
"4739",82963,411,77,0.187347931873479
"4740",82964,102,6,0.0588235294117647
"4741",82965,97,20,0.206185567010309
"4742",82966,74,23,0.310810810810811
"4743",82967,51,16,0.313725490196078
"4744",82970,70,9,0.128571428571429
"4745",82972,66,37,0.560606060606061
"4746",82974,128,44,0.34375
"4747",82976,90,26,0.288888888888889
"4748",82977,28,3,0.107142857142857
"4749",82979,57,19,0.333333333333333
"4750",82982,281,99,0.352313167259786
"4751",82986,890,16,0.0179775280898876
"4752",82988,54,14,0.259259259259259
"4753",82989,90,4,0.0444444444444444
"4754",82990,60,7,0.116666666666667
"4755",82992,21,8,0.380952380952381
"4756",82993,318,86,0.270440251572327
"4757",82994,44,4,0.0909090909090909
"4758",82999,18,6,0.333333333333333
"4759",83004,24,3,0.125
"4760",83006,41,4,0.0975609756097561
"4761",83008,556,37,0.0665467625899281
"4762",83009,616,267,0.433441558441558
"4763",83010,170,4,0.0235294117647059
"4764",83011,90,3,0.0333333333333333
"4765",83014,135,9,0.0666666666666667
"4766",83015,102,48,0.470588235294118
"4767",83018,152,88,0.578947368421053
"4768",83019,118,24,0.203389830508475
"4769",83022,135,3,0.0222222222222222
"4770",83024,209,147,0.703349282296651
"4771",83027,169,81,0.479289940828402
"4772",83028,33,6,0.181818181818182
"4773",83029,40,22,0.55
"4774",83030,1081,246,0.227567067530065
"4775",83032,7,5,0.714285714285714
"4776",83033,247,84,0.340080971659919
"4777",83034,206,61,0.296116504854369
"4778",83035,52,3,0.0576923076923077
"4779",83036,33,7,0.212121212121212
"4780",83039,129,4,0.0310077519379845
"4781",83041,70,11,0.157142857142857
"4782",83043,92,33,0.358695652173913
"4783",83044,730,84,0.115068493150685
"4784",83045,59,17,0.288135593220339
"4785",83047,153,19,0.124183006535948
"4786",83051,27,10,0.37037037037037
"4787",83053,50,12,0.24
"4788",83054,341,137,0.401759530791789
"4789",83060,275,18,0.0654545454545455
"4790",83065,545,3,0.0055045871559633
"4791",83069,3,4,1
"4792",83074,355,107,0.301408450704225
"4793",83075,292,10,0.0342465753424658
"4794",83077,11,6,0.545454545454545
"4795",83079,60,9,0.15
"4796",83083,182,17,0.0934065934065934
"4797",83085,164,19,0.115853658536585
"4798",83086,371,35,0.0943396226415094
"4799",83087,28,13,0.464285714285714
"4800",83090,7,5,0.714285714285714
"4801",83091,111,22,0.198198198198198
"4802",83094,295,178,0.603389830508475
"4803",83095,77,21,0.272727272727273
"4804",83099,100,25,0.25
"4805",83103,34,12,0.352941176470588
"4806",83104,250,49,0.196
"4807",83109,22,4,0.181818181818182
"4808",83111,140,42,0.3
"4809",83112,29,4,0.137931034482759
"4810",83117,178,94,0.528089887640449
"4811",83118,28,10,0.357142857142857
"4812",83119,32,20,0.625
"4813",83120,89,3,0.0337078651685393
"4814",83121,95,37,0.389473684210526
"4815",83123,80,116,1
"4816",83124,52,16,0.307692307692308
"4817",83126,620,86,0.138709677419355
"4818",83127,137,26,0.18978102189781
"4819",83128,285,30,0.105263157894737
"4820",83129,1173,388,0.3307757885763
"4821",83131,75,15,0.2
"4822",83132,120,3,0.025
"4823",83133,85,9,0.105882352941176
"4824",83134,95,13,0.136842105263158
"4825",83137,56,6,0.107142857142857
"4826",83138,134,47,0.350746268656716
"4827",83139,131,39,0.297709923664122
"4828",83140,21,3,0.142857142857143
"4829",83143,37,26,0.702702702702703
"4830",83144,59,9,0.152542372881356
"4831",83145,78,21,0.269230769230769
"4832",83146,101,11,0.108910891089109
"4833",83147,108,21,0.194444444444444
"4834",83148,17,10,0.588235294117647
"4835",83149,304,13,0.0427631578947368
"4836",83150,204,26,0.127450980392157
"4837",83154,137,68,0.496350364963504
"4838",83156,180,29,0.161111111111111
"4839",83157,125,3,0.024
"4840",83158,109,43,0.394495412844037
"4841",83160,14,4,0.285714285714286
"4842",83162,85,23,0.270588235294118
"4843",83163,58,17,0.293103448275862
"4844",83164,71,4,0.0563380281690141
"4845",83166,4,3,0.75
"4846",83167,63,7,0.111111111111111
"4847",83169,43,11,0.255813953488372
"4848",83170,122,18,0.147540983606557
"4849",83172,41,7,0.170731707317073
"4850",83173,186,70,0.376344086021505
"4851",83175,8,3,0.375
"4852",83176,78,8,0.102564102564103
"4853",83177,86,175,1
"4854",83178,5,3,0.6
"4855",83179,407,28,0.0687960687960688
"4856",83180,97,6,0.0618556701030928
"4857",83185,110,20,0.181818181818182
"4858",83186,234,93,0.397435897435897
"4859",83187,166,26,0.156626506024096
"4860",83188,169,35,0.207100591715976
"4861",83190,30,5,0.166666666666667
"4862",83191,164,46,0.280487804878049
"4863",83194,500,28,0.056
"4864",83196,32,13,0.40625
"4865",83197,216,44,0.203703703703704
"4866",83199,49,53,1
"4867",83201,28,3,0.107142857142857
"4868",83205,51,29,0.568627450980392
"4869",83206,26,11,0.423076923076923
"4870",83209,300,105,0.35
"4871",83210,9,4,0.444444444444444
"4872",83211,62,3,0.0483870967741935
"4873",83213,58,12,0.206896551724138
"4874",83215,1678,25,0.0148986889153754
"4875",83217,200,55,0.275
"4876",83219,135,6,0.0444444444444444
"4877",83220,68,28,0.411764705882353
"4878",83225,123,25,0.203252032520325
"4879",83227,403,127,0.315136476426799
"4880",83228,256,46,0.1796875
"4881",83229,191,11,0.0575916230366492
"4882",83230,124,6,0.0483870967741935
"4883",83232,43,24,0.558139534883721
"4884",83234,47,5,0.106382978723404
"4885",83236,38,14,0.368421052631579
"4886",83242,25,10,0.4
"4887",83244,67,46,0.686567164179104
"4888",83245,127,95,0.748031496062992
"4889",83246,42,20,0.476190476190476
"4890",83250,564,54,0.0957446808510638
"4891",83254,128,22,0.171875
"4892",83258,418,132,0.315789473684211
"4893",83259,136,100,0.735294117647059
"4894",83260,56,9,0.160714285714286
"4895",83261,105,9,0.0857142857142857
"4896",83264,65,6,0.0923076923076923
"4897",83266,150,25,0.166666666666667
"4898",83267,108,77,0.712962962962963
"4899",83268,70,11,0.157142857142857
"4900",83269,431,130,0.301624129930394
"4901",83270,190,9,0.0473684210526316
"4902",83271,137,3,0.0218978102189781
"4903",83272,200,55,0.275
"4904",83273,5,4,0.8
"4905",83274,160,22,0.1375
"4906",83279,170,34,0.2
"4907",83281,10,4,0.4
"4908",83282,58,3,0.0517241379310345
"4909",83287,17,3,0.176470588235294
"4910",83288,140,18,0.128571428571429
"4911",83289,62,6,0.0967741935483871
"4912",83290,22,4,0.181818181818182
"4913",83291,89,21,0.235955056179775
"4914",83292,66,7,0.106060606060606
"4915",83294,233,77,0.330472103004292
"4916",83295,245,160,0.653061224489796
"4917",83298,76,16,0.210526315789474
"4918",83301,9,4,0.444444444444444
"4919",83302,77,13,0.168831168831169
"4920",83303,18,5,0.277777777777778
"4921",83305,9,4,0.444444444444444
"4922",83308,102,28,0.274509803921569
"4923",83309,5327,174,0.0326637882485451
"4924",83310,50,4,0.08
"4925",83311,58,12,0.206896551724138
"4926",83313,48,4,0.0833333333333333
"4927",83319,54,17,0.314814814814815
"4928",83320,412,64,0.155339805825243
"4929",83321,54,5,0.0925925925925926
"4930",83324,142,10,0.0704225352112676
"4931",83328,412,1090,1
"4932",83334,525,79,0.15047619047619
"4933",83338,371,3,0.00808625336927224
"4934",83340,73,263,1
"4935",83344,20,9,0.45
"4936",83346,466,77,0.165236051502146
"4937",83347,25,9,0.36
"4938",83348,80,3,0.0375
"4939",83356,362,141,0.389502762430939
"4940",83358,678,50,0.0737463126843658
"4941",83359,456,38,0.0833333333333333
"4942",83362,201,77,0.383084577114428
"4943",83363,290,123,0.424137931034483
"4944",83365,236,66,0.279661016949153
"4945",85000,28,7,0.25
"4946",85003,82,3,0.0365853658536585
"4947",85006,300,67,0.223333333333333
"4948",85007,105,26,0.247619047619048
"4949",85009,10,3,0.3
"4950",85013,637,89,0.139717425431711
"4951",85016,89,20,0.224719101123595
"4952",85017,71,3,0.0422535211267606
"4953",85019,15,9,0.6
"4954",85022,67,73,1
"4955",85023,69,12,0.173913043478261
"4956",85024,76,10,0.131578947368421
"4957",85025,52,7,0.134615384615385
"4958",85026,65,7,0.107692307692308
"4959",85030,151,10,0.0662251655629139
"4960",85033,25,4,0.16
"4961",85034,183,59,0.322404371584699
"4962",85039,13,5,0.384615384615385
"4963",85042,285,98,0.343859649122807
"4964",85044,20,13,0.65
"4965",85048,11,6,0.545454545454545
"4966",85049,116,97,0.836206896551724
"4967",85052,28,21,0.75
"4968",85056,21,5,0.238095238095238
"4969",85058,588,276,0.469387755102041
"4970",85059,8,31,1
"4971",85065,80,12,0.15
"4972",85066,139,18,0.129496402877698
"4973",85070,56,3,0.0535714285714286
"4974",85071,182,40,0.21978021978022
"4975",85072,91,26,0.285714285714286
"4976",85074,367,7,0.0190735694822888
"4977",85079,87,43,0.494252873563218
"4978",85080,290,7,0.0241379310344828
"4979",85084,23,3,0.130434782608696
"4980",85085,122,27,0.221311475409836
"4981",85088,113,17,0.150442477876106
"4982",85094,190,79,0.415789473684211
"4983",85095,638,111,0.173981191222571
"4984",85096,151,25,0.165562913907285
"4985",85097,25,35,1
"4986",85098,24,4,0.166666666666667
"4987",85100,129,25,0.193798449612403
"4988",85104,24,13,0.541666666666667
"4989",85106,45,11,0.244444444444444
"4990",85108,153,17,0.111111111111111
"4991",85117,498,103,0.206827309236948
"4992",85118,156,33,0.211538461538462
"4993",85122,125,12,0.096
"4994",85128,195,4,0.0205128205128205
"4995",85129,18,3,0.166666666666667
"4996",85132,31,10,0.32258064516129
"4997",85133,30,10,0.333333333333333
"4998",85134,155,29,0.187096774193548
"4999",85135,75,28,0.373333333333333
"5000",85137,686,9,0.0131195335276968
"5001",85138,79,5,0.0632911392405063
"5002",85140,85,29,0.341176470588235
"5003",85141,35,10,0.285714285714286
"5004",85144,8,3,0.375
"5005",85146,124,10,0.0806451612903226
"5006",85152,86,16,0.186046511627907
"5007",85153,84,6,0.0714285714285714
"5008",85155,237,20,0.0843881856540084
"5009",85156,69,41,0.594202898550725
"5010",85157,37,16,0.432432432432432
"5011",85160,2170,539,0.248387096774194
"5012",85161,27,8,0.296296296296296
"5013",85167,845,34,0.0402366863905325
"5014",85169,45,3,0.0666666666666667
"5015",85171,41,27,0.658536585365854
"5016",85172,6,5,0.833333333333333
"5017",85176,62,13,0.209677419354839
"5018",85177,72,12,0.166666666666667
"5019",85178,75,10,0.133333333333333
"5020",85182,525,5,0.00952380952380952
"5021",85184,11,3,0.272727272727273
"5022",85186,29,3,0.103448275862069
"5023",85187,85,45,0.529411764705882
"5024",85188,180,66,0.366666666666667
"5025",85191,120,17,0.141666666666667
"5026",85192,398,135,0.339195979899498
"5027",85197,176,26,0.147727272727273
"5028",85199,58,11,0.189655172413793
"5029",85204,46,10,0.217391304347826
"5030",85209,47,12,0.25531914893617
"5031",85210,154,24,0.155844155844156
"5032",85211,79,26,0.329113924050633
"5033",85214,425,187,0.44
"5034",85215,600,251,0.418333333333333
"5035",85216,57,12,0.210526315789474
"5036",85218,18,11,0.611111111111111
"5037",85219,227,49,0.215859030837004
"5038",85225,7,25,1
"5039",85226,25,10,0.4
"5040",85234,619,142,0.229402261712439
"5041",85235,133,20,0.150375939849624
"5042",85236,379,156,0.411609498680739
"5043",85237,43,4,0.0930232558139535
"5044",85238,210,100,0.476190476190476
"5045",85243,246,138,0.560975609756098
"5046",85244,87,18,0.206896551724138
"5047",85246,82,28,0.341463414634146
"5048",85247,408,28,0.0686274509803922
"5049",85248,262,171,0.652671755725191
"5050",85251,3,7,1
"5051",85254,859,23,0.0267753201396973
"5052",85256,191,4,0.0209424083769634
"5053",85260,148,16,0.108108108108108
"5054",85261,335,83,0.247761194029851
"5055",85265,70,54,0.771428571428571
"5056",85269,40,3,0.075
"5057",85272,66,7,0.106060606060606
"5058",85275,27,7,0.259259259259259
"5059",85279,48,25,0.520833333333333
"5060",85282,84,22,0.261904761904762
"5061",85283,18,10,0.555555555555556
"5062",85284,80,29,0.3625
"5063",85286,1946,649,0.333504624871531
"5064",85293,42,3,0.0714285714285714
"5065",85295,88,12,0.136363636363636
"5066",85297,20,6,0.3
"5067",85298,223,43,0.192825112107623
"5068",85299,17,3,0.176470588235294
"5069",85300,3,3,1
"5070",85302,22,9,0.409090909090909
"5071",85304,39,8,0.205128205128205
"5072",85307,147,17,0.115646258503401
"5073",85308,18,4,0.222222222222222
"5074",85309,46,10,0.217391304347826
"5075",85312,30,14,0.466666666666667
"5076",85313,15,9,0.6
"5077",85314,222,21,0.0945945945945946
"5078",85315,92,18,0.195652173913043
"5079",85320,92,4,0.0434782608695652
"5080",85323,78,6,0.0769230769230769
"5081",85324,302,41,0.135761589403974
"5082",85328,250,44,0.176
"5083",85332,16,4,0.25
"5084",85338,24,11,0.458333333333333
"5085",85339,16,6,0.375
"5086",85340,297,38,0.127946127946128
"5087",85341,374,158,0.422459893048128
"5088",85346,43,23,0.534883720930233
"5089",85348,318,9,0.0283018867924528
"5090",85349,13,3,0.230769230769231
"5091",85353,28,4,0.142857142857143
"5092",85354,25,7,0.28
"5093",85356,49,8,0.163265306122449
"5094",85357,856,151,0.176401869158879
"5095",85363,242,59,0.243801652892562
"5096",85365,171,63,0.368421052631579
"5097",85366,35,4,0.114285714285714
"5098",85367,41,20,0.48780487804878
"5099",85368,51,8,0.156862745098039
"5100",85372,42,16,0.380952380952381
"5101",85374,53,16,0.30188679245283
"5102",85377,33,4,0.121212121212121
"5103",85378,25,4,0.16
"5104",85379,92,21,0.228260869565217
"5105",85380,64,25,0.390625
"5106",85383,91,7,0.0769230769230769
"5107",85385,150,7,0.0466666666666667
"5108",85386,24,5,0.208333333333333
"5109",85389,102,15,0.147058823529412
"5110",85391,42,40,0.952380952380952
"5111",85392,5,12,1
"5112",85394,24,7,0.291666666666667
"5113",85395,85,8,0.0941176470588235
"5114",85404,72,31,0.430555555555556
"5115",85405,14,4,0.285714285714286
"5116",85406,25,9,0.36
"5117",85407,11,4,0.363636363636364
"5118",85409,87,11,0.126436781609195
"5119",85410,144,7,0.0486111111111111
"5120",85411,68,20,0.294117647058824
"5121",85414,28,5,0.178571428571429
"5122",85415,55,33,0.6
"5123",85417,66,10,0.151515151515152
"5124",85423,286,5,0.0174825174825175
"5125",85424,127,49,0.385826771653543
"5126",85426,34,13,0.382352941176471
"5127",85427,406,37,0.0911330049261084
"5128",85428,25,11,0.44
"5129",85431,188,18,0.0957446808510638
"5130",85440,22,3,0.136363636363636
"5131",85443,64,12,0.1875
"5132",85445,15,11,0.733333333333333
"5133",85447,56,5,0.0892857142857143
"5134",85449,55,14,0.254545454545455
"5135",85450,224,5,0.0223214285714286
"5136",85453,450,100,0.222222222222222
"5137",85454,168,88,0.523809523809524
"5138",85455,81,20,0.246913580246914
"5139",85458,134,4,0.0298507462686567
"5140",85459,641,254,0.396255850234009
"5141",85460,240,123,0.5125
"5142",85461,249,5,0.0200803212851406
"5143",85465,32,5,0.15625
"5144",85466,26,3,0.115384615384615
"5145",85469,27,23,0.851851851851852
"5146",85470,28,9,0.321428571428571
"5147",85473,155,56,0.361290322580645
"5148",85475,199,33,0.165829145728643
"5149",85478,21,10,0.476190476190476
"5150",85479,29,6,0.206896551724138
"5151",85480,28,10,0.357142857142857
"5152",85481,19,6,0.315789473684211
"5153",85482,156,26,0.166666666666667
"5154",85483,139,22,0.158273381294964
"5155",85486,269,9,0.033457249070632
"5156",85487,5,5,1
"5157",85489,117,66,0.564102564102564
"5158",85491,6,5,0.833333333333333
"5159",85492,105,21,0.2
"5160",85495,51,7,0.137254901960784
"5161",85502,80,93,1
"5162",85503,25,7,0.28
"5163",85504,121,41,0.338842975206612
"5164",85510,94,27,0.287234042553192
"5165",85512,178,27,0.151685393258427
"5166",85514,103,4,0.0388349514563107
"5167",85515,41,5,0.121951219512195
"5168",85516,87,5,0.0574712643678161
"5169",85518,200,37,0.185
"5170",85519,47,7,0.148936170212766
"5171",85521,54,4,0.0740740740740741
"5172",85522,15,6,0.4
"5173",85523,112,24,0.214285714285714
"5174",85524,13,7,0.538461538461538
"5175",85526,24,8,0.333333333333333
"5176",85527,19,11,0.578947368421053
"5177",85529,53,3,0.0566037735849057
"5178",85533,227,35,0.154185022026432
"5179",85535,6,7,1
"5180",85536,47,17,0.361702127659574
"5181",85537,593,325,0.548060708263069
"5182",85541,28,8,0.285714285714286
"5183",85542,107,15,0.14018691588785
"5184",85545,135,3,0.0222222222222222
"5185",85546,231,18,0.0779220779220779
"5186",85547,3175,30,0.0094488188976378
"5187",85551,125,5,0.04
"5188",85552,320,36,0.1125
"5189",85553,435,46,0.105747126436782
"5190",85557,50,3,0.06
"5191",85558,58,4,0.0689655172413793
"5192",85559,5,3,0.6
"5193",85560,31,8,0.258064516129032
"5194",85563,227,91,0.400881057268722
"5195",85564,389,18,0.0462724935732648
"5196",85566,117,14,0.11965811965812
"5197",85567,202,5,0.0247524752475248
"5198",85568,48,14,0.291666666666667
"5199",85569,92,14,0.152173913043478
"5200",85570,31,6,0.193548387096774
"5201",85572,43,11,0.255813953488372
"5202",85573,434,9,0.0207373271889401
"5203",85574,678,276,0.407079646017699
"5204",85576,50,3,0.06
"5205",85578,21,80,1
"5206",85580,291,93,0.319587628865979
"5207",85582,73,32,0.438356164383562
"5208",85584,9,3,0.333333333333333
"5209",85586,50,8,0.16
"5210",85587,18,5,0.277777777777778
"5211",85588,8,3,0.375
"5212",85591,834,44,0.052757793764988
"5213",85592,320,102,0.31875
"5214",85593,225,39,0.173333333333333
"5215",85596,519,112,0.215799614643545
"5216",85597,41,18,0.439024390243902
"5217",85598,38,7,0.184210526315789
"5218",85599,54,7,0.12962962962963
"5219",85600,525,36,0.0685714285714286
"5220",85604,47,5,0.106382978723404
"5221",85605,28,3,0.107142857142857
"5222",85606,122,39,0.319672131147541
"5223",85607,89,4,0.0449438202247191
"5224",85610,511,111,0.217221135029354
"5225",85614,30,20,0.666666666666667
"5226",85615,450,53,0.117777777777778
"5227",85618,292,37,0.126712328767123
"5228",85620,30,10,0.333333333333333
"5229",85622,33,6,0.181818181818182
"5230",85623,149,45,0.302013422818792
"5231",85625,585,49,0.0837606837606838
"5232",85628,187,61,0.32620320855615
"5233",85629,749,81,0.108144192256342
"5234",85631,200,12,0.06
"5235",85634,235,28,0.119148936170213
"5236",85635,230,5,0.0217391304347826
"5237",85636,914,227,0.24835886214442
"5238",85640,64,12,0.1875
"5239",85641,270,34,0.125925925925926
"5240",85643,43,11,0.255813953488372
"5241",85646,10,5,0.5
"5242",85647,12,3,0.25
"5243",85652,230,62,0.269565217391304
"5244",85657,237,4,0.0168776371308017
"5245",85660,84,15,0.178571428571429
"5246",85662,291,15,0.0515463917525773
"5247",85663,128,54,0.421875
"5248",85664,445,77,0.173033707865169
"5249",85665,224,68,0.303571428571429
"5250",85666,14,11,0.785714285714286
"5251",85667,19,3,0.157894736842105
"5252",85669,45,14,0.311111111111111
"5253",85674,125,35,0.28
"5254",85682,7,3,0.428571428571429
"5255",85683,595,50,0.0840336134453782
"5256",85684,254,58,0.228346456692913
"5257",85685,38,33,0.868421052631579
"5258",85686,80,18,0.225
"5259",85689,62,18,0.290322580645161
"5260",85691,67,36,0.537313432835821
"5261",85695,36,7,0.194444444444444
"5262",85697,16,11,0.6875
"5263",85699,28,3,0.107142857142857
"5264",85701,69,20,0.289855072463768
"5265",85703,159,40,0.251572327044025
"5266",85704,241,87,0.360995850622407
"5267",85707,205,130,0.634146341463415
"5268",85708,33,5,0.151515151515152
"5269",85710,170,56,0.329411764705882
"5270",85711,96,15,0.15625
"5271",85712,138,40,0.289855072463768
"5272",85713,279,78,0.279569892473118
"5273",85714,50,68,1
"5274",85715,45,7,0.155555555555556
"5275",85716,130,22,0.169230769230769
"5276",85717,181,49,0.270718232044199
"5277",85718,80,8,0.1
"5278",85722,71,15,0.211267605633803
"5279",85723,118,11,0.0932203389830508
"5280",85725,3,3,1
"5281",85726,300,69,0.23
"5282",85728,185,58,0.313513513513514
"5283",85729,221,132,0.597285067873303
"5284",85730,228,40,0.175438596491228
"5285",85731,113,5,0.0442477876106195
"5286",85732,40,23,0.575
"5287",85733,174,58,0.333333333333333
"5288",85736,32,3,0.09375
"5289",85739,26,55,1
"5290",85740,28,3,0.107142857142857
"5291",85742,322,13,0.0403726708074534
"5292",85743,95,19,0.2
"5293",85748,213,37,0.173708920187793
"5294",85750,13,4,0.307692307692308
"5295",85752,7,3,0.428571428571429
"5296",85753,526,47,0.0893536121673004
"5297",85754,72,14,0.194444444444444
"5298",85756,63,3,0.0476190476190476
"5299",85759,3,4,1
"5300",85760,112,13,0.116071428571429
"5301",85763,39,19,0.487179487179487
"5302",85764,24,4,0.166666666666667
"5303",85766,61,17,0.278688524590164
"5304",85767,116,91,0.78448275862069
"5305",85770,50,42,0.84
"5306",85777,40,5,0.125
"5307",85778,116,6,0.0517241379310345
"5308",85779,271,72,0.265682656826568
"5309",85780,391,13,0.0332480818414322
"5310",85783,202,92,0.455445544554455
"5311",85785,14,7,0.5
"5312",85786,147,9,0.0612244897959184
"5313",85787,84,8,0.0952380952380952
"5314",85789,136,79,0.580882352941177
"5315",85795,346,221,0.638728323699422
"5316",85796,4454,1299,0.291647956892681
"5317",85798,127,18,0.141732283464567
"5318",85799,58,9,0.155172413793103
"5319",85800,79,17,0.215189873417722
"5320",85801,156,29,0.185897435897436
"5321",85804,305,3,0.00983606557377049
"5322",85805,125,30,0.24
"5323",85807,72,3,0.0416666666666667
"5324",85808,206,6,0.029126213592233
"5325",85809,1322,97,0.0733736762481089
"5326",85810,23,4,0.173913043478261
"5327",85812,353,11,0.0311614730878187
"5328",85817,75,24,0.32
"5329",85818,290,85,0.293103448275862
"5330",85819,9,7,0.777777777777778
"5331",85820,21,4,0.19047619047619
"5332",85821,454,124,0.273127753303965
"5333",85823,193,65,0.336787564766839
"5334",85828,81,19,0.234567901234568
"5335",85831,20,3,0.15
"5336",85836,43,3,0.0697674418604651
"5337",85837,22,8,0.363636363636364
"5338",85839,34,5,0.147058823529412
"5339",85841,95,39,0.410526315789474
"5340",85843,110,44,0.4
"5341",85844,67,22,0.328358208955224
"5342",85846,35,53,1
"5343",85847,89,60,0.674157303370786
"5344",85848,66,11,0.166666666666667
"5345",85850,75,5,0.0666666666666667
"5346",85851,350,162,0.462857142857143
"5347",85852,120,53,0.441666666666667
"5348",85857,189,34,0.17989417989418
"5349",85858,1892,17,0.00898520084566596
"5350",85859,200,23,0.115
"5351",85862,277,80,0.288808664259928
"5352",85864,10,5,0.5
"5353",85866,168,49,0.291666666666667
"5354",85867,166,42,0.253012048192771
"5355",85868,318,67,0.210691823899371
"5356",85869,27,3,0.111111111111111
"5357",85871,54,15,0.277777777777778
"5358",85872,32,10,0.3125
"5359",85873,1761,257,0.145939806927882
"5360",85875,90,11,0.122222222222222
"5361",85876,105,44,0.419047619047619
"5362",85877,166,27,0.162650602409639
"5363",85879,135,66,0.488888888888889
"5364",85880,143,4,0.027972027972028
"5365",85882,8,6,0.75
"5366",85884,21,4,0.19047619047619
"5367",85886,47,11,0.234042553191489
"5368",85888,507,255,0.502958579881657
"5369",85889,507,260,0.512820512820513
"5370",85891,96,3,0.03125
"5371",85893,39,7,0.179487179487179
"5372",85899,52,7,0.134615384615385
"5373",85900,80,21,0.2625
"5374",85902,490,66,0.13469387755102
"5375",85903,14,6,0.428571428571429
"5376",85905,114,30,0.263157894736842
"5377",85909,25,5,0.2
"5378",85911,730,147,0.201369863013699
"5379",85912,27,20,0.740740740740741
"5380",85913,37,23,0.621621621621622
"5381",85915,11,4,0.363636363636364
"5382",85919,185,243,1
"5383",85922,79,22,0.278481012658228
"5384",85924,173,32,0.184971098265896
"5385",85926,478,53,0.110878661087866
"5386",85927,108,20,0.185185185185185
"5387",85931,14,3,0.214285714285714
"5388",85938,390,41,0.105128205128205
"5389",85939,1416,337,0.237994350282486
"5390",85940,48,34,0.708333333333333
"5391",85941,25,3,0.12
"5392",85944,53,23,0.433962264150943
"5393",85949,16,4,0.25
"5394",85950,102,10,0.0980392156862745
"5395",85952,53,40,0.754716981132076
"5396",85954,432,58,0.134259259259259
"5397",85959,43,12,0.27906976744186
"5398",85960,202,12,0.0594059405940594
"5399",85961,283,60,0.212014134275618
"5400",85962,89,9,0.101123595505618
"5401",85963,206,106,0.514563106796116
"5402",85967,315,44,0.13968253968254
"5403",85969,434,103,0.237327188940092
"5404",85970,33,14,0.424242424242424
"5405",85971,363,8,0.0220385674931129
"5406",85972,105,35,0.333333333333333
"5407",85976,139,27,0.194244604316547
"5408",85978,90,73,0.811111111111111
"5409",85979,147,38,0.258503401360544
"5410",85980,63,19,0.301587301587302
"5411",85981,20,14,0.7
"5412",85983,130,13,0.1
"5413",85987,133,85,0.639097744360902
"5414",85989,38,12,0.315789473684211
"5415",85990,18,18,1
"5416",85994,60,8,0.133333333333333
"5417",85996,52,3,0.0576923076923077
"5418",86001,1566,583,0.372286079182631
"5419",86003,140,12,0.0857142857142857
"5420",86004,47,27,0.574468085106383
"5421",86006,91,36,0.395604395604396
"5422",86008,529,40,0.0756143667296786
"5423",86011,195,8,0.041025641025641
"5424",86012,117,24,0.205128205128205
"5425",86014,170,18,0.105882352941176
"5426",86016,59,6,0.101694915254237
"5427",86018,10,12,1
"5428",86025,626,109,0.174121405750799
"5429",86027,7,21,1
"5430",86028,71,5,0.0704225352112676
"5431",86033,16,3,0.1875
